Datetime,Tweet Id,Text,Username,User Id,Language,Negative,Neutral,Positive
2022-04-13 23:54:40+00:00,1514391649807663105,"#ForEveryChildsFuture. w/ respected #Chief &amp; #UNTeam, w/ #UN. :) #UNHQ, #NY. #TeamUN. :) 🕊🕊🕊 https://t.co/03uDF28fir",madhavanpallan,87624170,en,0.0047668987,0.121007614,0.87422556
2022-04-13 23:43:00+00:00,1514388716625620993,•Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part; (TPLF did genocide according to #UN definition) https://t.co/nCN5BGeP68,AbrahamThee,1332131427282894849,en,0.8289414,0.16537505,0.005683552
2022-04-13 23:40:00+00:00,1514387962053730308,"The #UN envoy to #Yemen calls for “serious engagement” to uphold the war-torn country’s truce, which has offered a rare respite from violence.

https://t.co/1UJ0qyVROS",AlArabiya_Eng,22240612,en,0.12196542,0.7626924,0.115342185
2022-04-13 23:40:00+00:00,1514387960388587527,The US. reiterates its grave concern over continuing reports of ethnically-motivated atrocities committed by Amhara authorities in #WesternTigray. #UN @JosepBorrellF @UN @EU_Commission @UN_HRC @UNHumanRights  @JuttaUrpilainen  @IntlCrimCourt… https://t.co/heDdcfvjzP,Engida1942,1393462575539519490,en,0.72563803,0.2648934,0.00946869
2022-04-13 23:39:25+00:00,1514387815248842753,"The WHO chief, who is from Tigray, said he has not spoken  to his relatives in the region for more than 500days because communication cut-off. #EndTigraySiege #UN @UNICEF @RedCross  @PowerUSAID @SenFeinstein @SFRCdems @SpeakerPelosi… https://t.co/oCsu0O6g22",Engida1942,1393462575539519490,en,0.61639977,0.3695601,0.014040015
2022-04-13 23:38:56+00:00,1514387692297015299,"#ChildrenOfTigray are targeted of massacre, in Mariam Dengla more than 20 childrens in  Sunday school children were among those brutally killed by  Eritrean forces. #UN @UNICEF @RedCross @SaveChildrenEU @WHO @PowerUSAID  @JuttaUrpilainen… https://t.co/ugCMUPP6RW",Engida1942,1393462575539519490,en,0.9271223,0.06993322,0.00294452
2022-04-13 23:38:49+00:00,1514387663654199303,"Many children in Tigray have died of malnutrition and disease as a result of the siege, and death will continue if the siege is not stopped, the report said.#EndTigraySiege @UNICEF @RedCross @SaveChildrenEU @UN #UN @WHO @PowerUSAID … https://t.co/1v44yknzK2",Engida1942,1393462575539519490,en,0.9269448,0.07012971,0.0029252525
2022-04-13 23:38:32+00:00,1514387591642107909,"As food and the means to buy it dwindled in a city under siege, the young mother felt she could do no more. She killed herself, unable to feed her children. #EndeTigraySiege @UNICEF @SaveChildrenLEB @UN #UN @PowerUSAID @WHO https://t.co/WLg5S7uMP1",Engida1942,1393462575539519490,en,0.9340578,0.0620154,0.0039267777
2022-04-13 23:36:46+00:00,1514387147414913026,Why is the #un so ineffective at doing anything but spread the word on this problem ? https://t.co/103OF4yEgD,natorgfengshui,1318194354117242882,en,0.92927396,0.06679236,0.0039336067
2022-04-13 23:28:33+00:00,1514385077823840261,"For the last 18months, in #Tigray

⛔ No Water &amp; Food
⛔ No Internet Service
⛔ No Bank service
⛔ No Electricity
⛔ No Transportation access
⛔ No Drug Supply
⛔ No Hospitals service
⛔ No Humanitarians Service
⛔ No Media access
#UN #EU @PowerUSAID @WFP @FAO
#TigrayCantWait 🗣 https://t.co/E3mudfQ8ZI",hagos12_hagos,1499874229885538304,en,0.7252284,0.25590086,0.01887062
2022-04-13 23:27:28+00:00,1514384808184582151,@UNSomalia @UN Is #UN alone prepared the preliminary assessment report about the #HargeisaMarketFire?! Why are you @UNSomalia misleading the world? Is that just project chasing mentality characterised by your office? Guys your role of this assessment was just a technical support. Plz correct it,Abdirahmnyonis,962688272777601030,en,0.78456026,0.20217541,0.013264332
2022-04-13 23:27:00+00:00,1514384688382578688,"Parliamentary Committee on Human Rights calls on the world community to exclude russia from the #UN Security Council
#StopPutinNOW #StopgenocideofUkrainians https://t.co/x3ke4Tz9gB",Odessa_Journal,1222084828100775945,en,0.3639346,0.6081826,0.027882779
2022-04-13 23:24:06+00:00,1514383958754140163,"❗Russian missile cruiser and Black Sea flagship ""Moskva"" seriously damaged as a result of fire on board - crew evacuated

Russia’s MoD has said that ammunition detonated aboard the warship due to the fire.
#Russia
#Ukraine
#Europe
#Ukrainian
#UN",Mousacisse1,1241930814,en,0.68254113,0.30357134,0.013887504
