Datetime,Tweet Id,Text,Username,User Id,Language
2022-04-13 23:54:40+00:00,1514391649807663105,"#ForEveryChildsFuture. w/ respected #Chief &amp; #UNTeam, w/ #UN. :) #UNHQ, #NY. #TeamUN. :) 🕊🕊🕊 https://t.co/03uDF28fir",madhavanpallan,87624170,en
2022-04-13 23:43:00+00:00,1514388716625620993,•Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part; (TPLF did genocide according to #UN definition) https://t.co/nCN5BGeP68,AbrahamThee,1332131427282894849,en
2022-04-13 23:43:00+00:00,1514388715363344390,"This is really enjoyable. There are English subtitles but if you understand Chinese, it is even more enjoyable. #UN #ChineseLanguageDay!
20150216 文明之旅  孙丹林 喜迎佳节话对联 https://t.co/Mm1taYQMPT via @YouTube",MahuiChina,1187372311604858882,zh
2022-04-13 23:40:00+00:00,1514387962053730308,"The #UN envoy to #Yemen calls for “serious engagement” to uphold the war-torn country’s truce, which has offered a rare respite from violence.

https://t.co/1UJ0qyVROS",AlArabiya_Eng,22240612,en
2022-04-13 23:40:00+00:00,1514387960388587527,The US. reiterates its grave concern over continuing reports of ethnically-motivated atrocities committed by Amhara authorities in #WesternTigray. #UN @JosepBorrellF @UN @EU_Commission @UN_HRC @UNHumanRights  @JuttaUrpilainen  @IntlCrimCourt… https://t.co/heDdcfvjzP,Engida1942,1393462575539519490,en
2022-04-13 23:39:25+00:00,1514387815248842753,"The WHO chief, who is from Tigray, said he has not spoken  to his relatives in the region for more than 500days because communication cut-off. #EndTigraySiege #UN @UNICEF @RedCross  @PowerUSAID @SenFeinstein @SFRCdems @SpeakerPelosi… https://t.co/oCsu0O6g22",Engida1942,1393462575539519490,en
2022-04-13 23:38:56+00:00,1514387692297015299,"#ChildrenOfTigray are targeted of massacre, in Mariam Dengla more than 20 childrens in  Sunday school children were among those brutally killed by  Eritrean forces. #UN @UNICEF @RedCross @SaveChildrenEU @WHO @PowerUSAID  @JuttaUrpilainen… https://t.co/ugCMUPP6RW",Engida1942,1393462575539519490,en
2022-04-13 23:38:49+00:00,1514387663654199303,"Many children in Tigray have died of malnutrition and disease as a result of the siege, and death will continue if the siege is not stopped, the report said.#EndTigraySiege @UNICEF @RedCross @SaveChildrenEU @UN #UN @WHO @PowerUSAID … https://t.co/1v44yknzK2",Engida1942,1393462575539519490,en
2022-04-13 23:38:32+00:00,1514387591642107909,"As food and the means to buy it dwindled in a city under siege, the young mother felt she could do no more. She killed herself, unable to feed her children. #EndeTigraySiege @UNICEF @SaveChildrenLEB @UN #UN @PowerUSAID @WHO https://t.co/WLg5S7uMP1",Engida1942,1393462575539519490,en
2022-04-13 23:36:46+00:00,1514387147414913026,Why is the #un so ineffective at doing anything but spread the word on this problem ? https://t.co/103OF4yEgD,natorgfengshui,1318194354117242882,en
2022-04-13 23:28:33+00:00,1514385077823840261,"For the last 18months, in #Tigray

⛔ No Water &amp; Food
⛔ No Internet Service
⛔ No Bank service
⛔ No Electricity
⛔ No Transportation access
⛔ No Drug Supply
⛔ No Hospitals service
⛔ No Humanitarians Service
⛔ No Media access
#UN #EU @PowerUSAID @WFP @FAO
#TigrayCantWait 🗣 https://t.co/E3mudfQ8ZI",hagos12_hagos,1499874229885538304,en
2022-04-13 23:27:28+00:00,1514384808184582151,@UNSomalia @UN Is #UN alone prepared the preliminary assessment report about the #HargeisaMarketFire?! Why are you @UNSomalia misleading the world? Is that just project chasing mentality characterised by your office? Guys your role of this assessment was just a technical support. Plz correct it,Abdirahmnyonis,962688272777601030,en
2022-04-13 23:27:00+00:00,1514384688382578688,"Parliamentary Committee on Human Rights calls on the world community to exclude russia from the #UN Security Council
#StopPutinNOW #StopgenocideofUkrainians https://t.co/x3ke4Tz9gB",Odessa_Journal,1222084828100775945,en
2022-04-13 23:24:06+00:00,1514383958754140163,"❗Russian missile cruiser and Black Sea flagship ""Moskva"" seriously damaged as a result of fire on board - crew evacuated

Russia’s MoD has said that ammunition detonated aboard the warship due to the fire.
#Russia
#Ukraine
#Europe
#Ukrainian
#UN",Mousacisse1,1241930814,en
2022-04-13 23:13:16+00:00,1514381232812875777,@amanpour @AliVelshi @morningmika @UnderSecStateP @SecBlinken A perfect example of the #UN mandate to spread democracy and kill innocent civilians all in the name of DEMOCRACY… https://t.co/YLw8IgFaul,imfrps,274272535,en
2022-04-13 23:12:57+00:00,1514381152114552835,"RT - In desperate attempt to stop accountability, #Ethiopa tried again &amp; failed to get #UN General Assembly to block funding for UN probe of #warcrimes &amp; rights abuses.

#UNGA approved the $$!

@hrw @amnesty on crimes against humanity in Western #Tigray
https://t.co/M9O4mpPQQY… https://t.co/uE1Vju6vG6",April_Shorty_,1462117768229048323,en
2022-04-13 23:10:35+00:00,1514380557697925124,#UN @UNHumanRights @UNHRD WHY??? @USAmbUN https://t.co/GdE5o5dQAA,XVirginMary,229900964,und
2022-04-13 23:10:24+00:00,1514380512206462977,"#UNICEF says more than half of #Ukraine's children displaced by fighting. The head of the #UN agency told the #SecurityCouncil that in more than three decades of humanitarian work, he had never seen so many children uprooted in such a short timeframe. 🇺🇦 #StandWithUkraine https://t.co/LTYIUktfnH",Michael90937613,1478922561715159040,en
2022-04-13 23:10:20+00:00,1514380494867243016,The US. reiterates its grave concern over continuing reports of ethnically-motivated atrocities committed by Amhara authorities in #WesternTigray. #UN @JosepBorrellF @UN @EU_Commission @UN_HRC @UNHumanRights  @JuttaUrpilainen  @IntlCrimCourt… https://t.co/dFsoQzWG05,mekelle0344,1485027153167192068,en
2022-04-13 23:10:12+00:00,1514380461774188546,"The WHO chief described the blockade in the Tigray region, which has lasted over 500 days, as the longest and worst in human history. #UN  #SupportHR6600 @SenateForeign  @RedCross  @PowerUSAID @SenFeinstein @SFRCdems @SpeakerPelosi… https://t.co/1B8bkqfLUw",mekelle0344,1485027153167192068,en
2022-04-13 23:09:48+00:00,1514380360326725634,"The WHO chief, who is from Tigray, said he has not spoken  to his relatives in the region for more than 500days because communication cut-off. #EndTigraySiege #UN @UNICEF @RedCross  @PowerUSAID @SenFeinstein @SFRCdems @SpeakerPelosi… https://t.co/jdpNehyB7R",mekelle0344,1485027153167192068,en
2022-04-13 23:09:40+00:00,1514380328579874820,Because of Tigray war thousands of #ChildrenOfTigray  have become lost or separated from loved ones.#UN @UNICEF @RedCross  @PowerUSAID  @ChrisVanHollen @SenFeinstein @SFRCdems @SpeakerPelosi @SenateForeign @StateDept … https://t.co/FhrTH3FVq7,mekelle0344,1485027153167192068,en
2022-04-13 23:09:34+00:00,1514380301107187719,#ChildrenOfTigray have also been a victim of sexual violence by Ethiopian and Eritrean troop.#UN @UNICEF @RedCross  @PowerUSAID  @ChrisVanHollen @SenFeinstein @SFRCdems @SpeakerPelosi @SenateForeign @StateDept  @SaveChildrenLEB … https://t.co/FhrTH3FVq7,mekelle0344,1485027153167192068,en
2022-04-13 23:09:20+00:00,1514380244563763209,"#ChildrenOfTigray are targeted of massacre, in Mariam Dengla more than 20 childrens in  Sunday school children were among those brutally killed by  Eritrean forces. #UN @UNICEF @RedCross @SaveChildrenEU @WHO @PowerUSAID  @JuttaUrpilainen… https://t.co/avyh1p0yM8",mekelle0344,1485027153167192068,en
2022-04-13 23:09:13+00:00,1514380214947692550,"Many children in Tigray have died of malnutrition and disease as a result of the siege, and death will continue if the siege is not stopped, the report said.#EndTigraySiege @UNICEF @RedCross @SaveChildrenEU @UN #UN @WHO @PowerUSAID … https://t.co/ThfBS74C05",mekelle0344,1485027153167192068,en
2022-04-13 23:09:07+00:00,1514380187806453766,"Children of Tigray are hospitalized due to malnutrition and disease, but are unable to treat them,there is no medication b.c of blockade.#EndTigraySiege @UNICEF @RedCross @SaveChildrenLEB @UN #UN @PowerUSAID @WHO @JuttaUrpilainen @EU_Commission… https://t.co/ojCQnkKUsY",mekelle0344,1485027153167192068,en
2022-04-13 23:09:00+00:00,1514380159280943106,"As food and the means to buy it dwindled in a city under siege, the young mother felt she could do no more. She killed herself, unable to feed her children. #EndeTigraySiege @UNICEF @SaveChildrenLEB @UN #UN @PowerUSAID @WHO https://t.co/MAdObnG0ky",mekelle0344,1485027153167192068,en
2022-04-13 23:07:09+00:00,1514379693465780225,"@UN #overpopulation #UN
For decades, the UN ignored the rapid population growth in these poor countries.  Instead, they fed it like a drug addition.  Damn responsibility.  Let's blame everyone else for these problems. https://t.co/Ils26iiLzb",North_East_Ohio,1301161852882255874,en
2022-04-13 23:03:41+00:00,1514378822778556426,"@antonioguterres But Mr. Secretary ,
How on earth one expect peace when all medias adding fuel to situation, when western powers day in and day out bragging, when #UN members don't have choice except echoing what western say. 
This world need mature leaders who have believe to diplomacy.",DawitDjote,1285235688263344130,en
2022-04-13 23:02:54+00:00,1514378623159087107,"@antonioguterres #overpopulation #UN #UNICEF 
What bullshit.  What an idiot.  The UN has silently stood by while the African population had double in three decades &amp; will double again in 25 years. (Source = UNICEF)  Infrastructure could not grow at same rate. UN blew it again. https://t.co/1v9qhJekH7",North_East_Ohio,1301161852882255874,en
2022-04-13 22:59:55+00:00,1514377872915509251,#ChildrenOfTigray have also been a victim of sexual violence by Ethiopian and Eritrean troop.#UN @UNICEF @RedCross  @PowerUSAID  @ChrisVanHollen @SenFeinstein @SFRCdems @SpeakerPelosi @SenateForeign @StateDept  @SaveChildrenLEB … https://t.co/wWZfksG4TX,asterAweke1,1439391477143162883,en
2022-04-13 22:59:50+00:00,1514377851843268617,"#ChildrenOfTigray are targeted of massacre, in Mariam Dengla more than 20 childrens in  Sunday school children were among those brutally killed by  Eritrean forces. #UN @UNICEF @RedCross @SaveChildrenEU @WHO @PowerUSAID  @JuttaUrpilainen… https://t.co/1mKysnDKVl",asterAweke1,1439391477143162883,en
2022-04-13 22:59:45+00:00,1514377831211585546,"Many children in Tigray have died of malnutrition and disease as a result of the siege, and death will continue if the siege is not stopped, the report said.#EndTigraySiege @UNICEF @RedCross @SaveChildrenEU @UN #UN @WHO @PowerUSAID … https://t.co/7wso2lNAeP",asterAweke1,1439391477143162883,en
2022-04-13 22:59:40+00:00,1514377809296343043,"Children of Tigray are hospitalized due to malnutrition and disease, but are unable to treat them,there is no medication b.c of blockade.#EndTigraySiege @UNICEF @RedCross @SaveChildrenLEB @UN #UN @PowerUSAID @WHO @JuttaUrpilainen @EU_Commission… https://t.co/C6M3DBXQlO",asterAweke1,1439391477143162883,en
2022-04-13 22:59:35+00:00,1514377787641143300,"As food and the means to buy it dwindled in a city under siege, the young mother felt she could do no more. She killed herself, unable to feed her children. #EndeTigraySiege @UNICEF @SaveChildrenLEB @UN #UN @PowerUSAID @WHO https://t.co/FS5MFfKZnf",asterAweke1,1439391477143162883,en
2022-04-13 22:57:23+00:00,1514377237079932929,"@UNOCHA #overpopulation #HumanitarianCrisis #UN #stupidity 
Where is the UN when population growth exceeds a nation's ability to support their people?  Overpopulation is a major threat to African peace. https://t.co/dsLKcSEzzg",North_East_Ohio,1301161852882255874,en
2022-04-13 22:53:50+00:00,1514376341369417730,@IMshamstrz #OIC #UN See that What Is happening In India,ImINDIA90242580,1514112335572574212,en
2022-04-13 22:51:39+00:00,1514375794411278349,@LoganLancing @ConceptualJames This was a fifth grade lesson based on #UN curriculum: “The goal of this course is to build #empathy and perspective about how global issues affect people living in different areas of our planet.” https://t.co/4URgNUtHdo,calcancal,610125933,en
2022-04-13 22:48:08+00:00,1514374909060784130,@waqas61158167 #un thank u,Asad888Ch,1899897050,en
2022-04-13 22:47:02+00:00,1514374633268645898,"#UN definitions:
#Genocide #CrimesAgainstHumanity #WarCrimes #EthnicCleansing 
https://t.co/SFa08jc1Sc",mariaminpeace,255007697,en
2022-04-13 22:42:33+00:00,1514373501049704450,"No modern #war was ever justified, all nations are wrong, what does that make the #UN #UkraineWar #ZelenskyWarCriminal #PutinWarCriminal https://t.co/FPrWe2lYoG",DrSki_Bum,3353362487,en
2022-04-13 22:32:06+00:00,1514370872957677568,"It is so worthless, pathetic, and lachrymose that African countries are still struggling, battling Neglect Tropical disease  NTD in this 21st century.
#AfricaIsbleeding 
#humanitarianservice
#UN
#WHO
#UNICEF
#NGO",OdohEmmaChinedu,1456962092842487808,en
2022-04-13 22:31:26+00:00,1514370703759495168,We've found out how the #UN responds to the world's pernicious #TigraySiege and the ongoing #TigrayGenocide. Tigray has endured 524 days of weaponized rape and starvation while the #UN watches silently. @UN @UNOCHA @antonioguterres @USAID @PowerUSAID @UNGeneva @EU_Commission https://t.co/jolieAhxUl,Codk2dfj4msJXsu,1513158423248056320,en
2022-04-13 22:29:36+00:00,1514370242591526915,"@lesiavasylenko Should #UN treat women as independent agents, responsible for them selves? Yes, but not being raped. #NeverAgain if they use #Antirape device - let that someone try to rape be responsible. #war #sometimesinapril #peace #ukraine #MSC2022 #NFTCommunity 
https://t.co/wVnSbg4AoO",PEP4UM,807556040527060992,en
2022-04-13 22:29:32+00:00,1514370226946674692,"What can #HumanRights orgs +#UN #EU etc,.do if Boris ordered the Navy to intercept #DinghyInvasion boats &amp; turn them around into French waters &amp; rebuff all unpermitted intrusions?

Many unsuitably cultured ID- less male boaters may well pose potential security threats to #UK https://t.co/bCmVfpfLoy",tweetingbrit,567638278,en
2022-04-13 22:29:20+00:00,1514370178049462276,United Nations - #LIVE #Video #UnitedNations #UN  https://t.co/zjlTgLcoIQ via #YouTube,jdo8302,236892243,en
2022-04-13 22:28:04+00:00,1514369857281839108,The problem is we blindly think that there is a world order of Conventions &amp; Agreements #UN. But they are null &amp; void when it comes to poor &amp; black people. We shouldn't forget the Nixon policy of black Africans overwhelming the world &amp; war as the solution. Africans should learn. https://t.co/PHUqRbrsRj,KlYohannes,1336623585549488130,en
2022-04-13 22:26:16+00:00,1514369406050222084,"نفاق الأمم المتحدة:
UN’ hypocrisy:

جمعت #الأمم_المتحدة (9.1) مليار يورو لدعم #أوكرانيا خلال شهرين،
بينما جمعت (1.3) مليار دولار أمريكي فقط لليمن خلال أكثر من (٧) سبع سنوات، كانت فيها تدعم #الحوثي!
هذه المنظمة تعد أهم أسباب إطالة أمد الحروب!
عارٌ عليكم @UN

@mohdsalj 
@GCCSG 
#un https://t.co/cae3KB5GFl",NadineAlmawri,1422875402251419649,ar
2022-04-13 22:23:21+00:00,1514368671719723008,"@MANOMACHINE @dnforca Consecutive #Australian governments have sunk a lot of taxpayers' money in the #UN &amp; its agencies.
Julie Bishop donated a lot, so that she could click the red heels along the UN corridors. Gillard was a generous donor, as well.",martha_majestic,475347133,en
2022-04-13 22:19:11+00:00,1514367622736924682,"Nothing to see here... Just the scientists of the #UN saying humanity will become extinct starting in less than 200 years. Mostly due to Republicans and far-right governments worldwide along with Oil lobbyists. U see this @Michsmithtx ? 

https://t.co/Ly9V2QQWTo",OmarAlexis,14352241,en
2022-04-13 22:18:32+00:00,1514367459821768711,"@RussianEmbassy @mfa_russia @RusembUkraine @rusembassynl @InsiderDonbass @BBCWorld @SkyNews @ftworldnews @TelegraphWorld @REESOxford @guardianworld It’s tough to substantiate the #Mariupol chemical attack when #Russia’s fascist forces are bombarding &amp; besieging the city

🇷🇺 shells humanitarian corridors — No one in &amp; no one out

If #Moscow has nothing to hide then allow #UN reps to visit the area

https://t.co/LOwAJtgHQn",jeffreybacic,2291984124,en
2022-04-13 22:16:23+00:00,1514366917221531653,"Join Cannabis Industry leader, Amber Littlejohn, at the upcoming Regenerative Cannabis Live, hosted at the United Nations Delegates Dining Room, in New York City on May 5th.

#UN #SDG #ESG #CEO #CBD #CFO #NBA #THC #UNSDG #NFL #Cannabis #NFT #legal #lawyer #global #impact #hemp https://t.co/tMq4qE4QbA",regennabis,1189987749622775808,en
2022-04-13 22:10:17+00:00,1514365381997125650,"The WHO chief described the blockade in the Tigray region, which has lasted over 500 days, as the longest and worst in human history. #UN  #SupportHR6600 @SenateForeign  @RedCross  @PowerUSAID @SenFeinstein @SFRCdems @SpeakerPelosi… https://t.co/GKUzL4IMuk",ZeruMulaw,1497663575720185859,en
2022-04-13 22:06:05+00:00,1514364327603671044,"@AdaptXChange @theGCF @PoulaFl @ClimateAli @Vositha @DrJNalau @LPicourt @KKovaka @weisbergm @schindlermurray @kristianteleki Another new #ClimateReport from my #UN Expert Group colleagues on #Oceans.  I am thrilled to play a *very* small part in this talented team's efforts in making our coastal zones more climate resilient.

https://t.co/oBOnOC32B0",marknevitt,20722171,en
2022-04-13 22:03:51+00:00,1514363765252366345,"The #Ic must give an attention for  #tigray- ethiopia as they give more attention as #Ukraine, Hundreds&amp; thousands of children are under sieges of famines,and lack of medicines in tigray for over 500+days. #UNHRC #UN #WFP #USsecblinken act now. https://t.co/fnRxBpcsOV",HintsaA2,1457617548975935488,en
2022-04-13 21:57:57+00:00,1514362279810244610,"Boy shot dead by Israeli forces in the village of Hosan, west of occupied Bethlehem. #DoubleStandards #UN #EU #USA #UK https://t.co/90y2mVCucD",aharring,16960028,en
2022-04-13 21:57:18+00:00,1514362114382643208,"On April 13 in New York at the elections held in the #UN Economic and Social Council, #Armenia was elected to the UN Committee on Non-Governmental Organizations for the term of 2023-2026.",KRISTINEPETROS,1436054967199092742,en
