Datetime,Tweet Id,Text,Username,User Id,Language,Negative,Neutral,Positive
2022-09-30 23:55:53+00:00,1575997896960327681,"@sbg1 Russia vetoed SC condemnation of #Donetsk #Luhansk, #Kherson #Zaporizjzja annexation; #UN appears as a #puppetshow
#reformUN #Russia #NFTCommunity #Ukraine https://t.co/5ehJrFrwmJ",PEP4UM,807556040527060992,en,0.67125356,0.31793383,0.010812637
2022-09-30 23:42:09+00:00,1575994438861524992,"@SanchezIberia @Exusnx ...  was there to be any other outcome? ... fcuks sake .... it's the #UN!! ... the only thing the UN is united in is their collective doltery, biligerance, corruption, incessant misprepresentation and effete cronyism ... worthless and pointless ...",OGMcDuff,1490562230127325184,en,0.9375186,0.054975998,0.00750545
2022-09-30 23:39:30+00:00,1575993773288747008,@martinplaut You know the #UN is a corrupt organization. It doesn’t represent the innocent civilians. What a shame?,_DestaBerhe,1359960899554062336,en,0.96279806,0.034448788,0.0027532661
2022-09-30 23:38:30+00:00,1575993522590609408,@SolomonWeldege9 @SemereEmanuel The solution is to kick #UN out of #Ethiopia and finish the #WAR.,freeusnow2,1394888473,en,0.55816925,0.4183528,0.023477992
2022-09-30 23:36:34+00:00,1575993032658145280,"@SamRamani2 Article 27. If russia votes it's #UN own violation of its own articles. Illegal vote.
@innercitypress",teframendos,1211725207448145920,en,0.6477618,0.33831504,0.01392315
2022-09-30 23:34:06+00:00,1575992411427573763,"“For peace, we must find and study the most reliable religious scriptures”

[HWPL] WARP Office Scripture Dialogue Breaks Down Religious Barriers and Creates Peace and Harmony
👉https://t.co/l9hPJBjwYM
#HWPL #TrueStory #DPCW #UnitedNations #UN #worldpeace #ManHeeLee #peacemaker https://t.co/6bSDqskmC0",dabogmam,2635751719,en,0.039212067,0.645527,0.31526095
2022-09-30 23:33:44+00:00,1575992322357334018,"“#Putin's actions today had nothing to do with Article One of the #UN Charter, or any article in the charter. His actions were the exact opposite-- the complete refutation of the UN Charter.”

@McFaul #Ukraine 

7/ END",Diplomacy140,2356127598,en,0.649209,0.3347572,0.016033765
2022-09-30 23:32:41+00:00,1575992055444410371,"“Through this comparative study, we will be able to eliminate religious warfare”

[HWPL] “An unprecedented idea to achieving peace between religions: WARP Office Scripture Dialogue”
👉https://t.co/umruSJdORm
#HWPL #TrueStory #DPCW #UnitedNations #UN #worldpeace #ManHeeLee #peace https://t.co/v7F6NYMtGy",dabogmam,2635751719,en,0.029998178,0.56283426,0.40716755
2022-09-30 23:32:30+00:00,1575992010791849984,"Down Down #weyane!Down Down #TPLF in broad daylight !!!
The tone hasn’t changed in #Ethiopia “Down Down #weyane!Down Down #TPLF!!!”
You got to hear👂it, to believe it !!! credits# to the ppl! 
#WFP #ICC #HRW #UN #EU #US #china #Russia #France #Ethiopia #HOA #DisarmTPLF #SayNoMore https://t.co/fle7UGHoJJ",TewerwariE,1534756421295820800,en,0.40757868,0.48338938,0.10903187
2022-09-30 23:31:49+00:00,1575991837357379595,@DannyWijnhoud The #UN is pretty much useless in this case (and many others also),michieapriyadi,1516320036125917184,en,0.9276784,0.06665435,0.005667262
2022-09-30 23:31:41+00:00,1575991803219611649,"Very painful movement to tolerate.
A father promise to her daughter I'll dance on your wedding, but she is kiss of by military now he is dancing on her funeral and from where her soul get Justice.
#Hamidmeer
#un
#Rohani https://t.co/KRPR0jsNBo",SanaBal31611340,1384951619557728259,en,0.75300276,0.23289819,0.014099093
2022-09-30 23:31:13+00:00,1575991686375018496,"@oliverbreum It's one big club. 
And you ain't in it!!!
#Globalism #Socialism #Nazism #NWE #WEF #UN  #WHO",JesperBirk5,935314246916853760,en,0.5697432,0.36877337,0.061483443
2022-09-30 23:29:03+00:00,1575991140469264385,"“Peace has not been achieved because we are not doing what we can do to get it done”

[HWPL] A song of peace is sung at the United Nations Headquarters: The True Story of HWPL
👉https://t.co/9HMuvXPwpd
#HWPL #DPCW #UnitedNations #UN #worldpeace #truestory #ManHeeLee #Peacemaker https://t.co/PaZHpqSJd5",dabogmam,2635751719,en,0.37294388,0.53665453,0.09040158
2022-09-30 23:27:26+00:00,1575990735002013698,"“without distinction as to race, sex, language, or religion; and
To be a centre for harmonizing the actions of nations in the attainment of these common ends.”

@McFaul #Ukraine #UN #Putin 

6/",Diplomacy140,2356127598,en,0.11836081,0.8092259,0.072413296
2022-09-30 23:26:09+00:00,1575990410748436480,"“To achieve international co-operation in solving international problems of an economic, social, cultural, or humanitarian character, and in promoting and encouraging respect for human rights and for fundamental freedoms for all ...” 

@McFaul #Ukraine #UN #Putin 

5/",Diplomacy140,2356127598,en,0.049449913,0.7251859,0.22536418
2022-09-30 23:24:28+00:00,1575989990697230336,"“might lead to a breach of the peace;
To develop friendly relations among nations based on respect for the principle of equal rights and self-determination of peoples, and to take other appropriate measures to strengthen universal peace;”

@McFaul #UN 

4/",Diplomacy140,2356127598,en,0.2705564,0.6478216,0.081622
2022-09-30 23:22:48+00:00,1575989567597187072,#Turkey 🇹🇷 is trampling on the #UN and #EU charter threatening #Greece means threatening European Union sovereignty. https://t.co/XlpbSZNfJH,Europhil2000,146503336,en,0.8755934,0.119502835,0.004903695
2022-09-30 23:22:15+00:00,1575989429264842752,"I have a huge request to #UnitedNations: please, take away the right of veto from #russiaterroriststate, take away finally this ""toy"" from the abnormal ""child"", otherwise #UN will soon become a toy organization.",LeliaFey,1543331130736361478,en,0.7381207,0.23993903,0.021940265
2022-09-30 23:21:45+00:00,1575989304265871360,"“and for the suppression of acts of aggression or other breaches of the peace and to bring about by peaceful means, and in conformity with the principles of justice and international law, adjustment or settlement of international disputes or situations which ...”

@McFaul #UN

3/",Diplomacy140,2356127598,en,0.1586059,0.8031717,0.038222402
2022-09-30 23:21:34+00:00,1575989258456043520,"@atrupar Oh yes, but you West does. Seems only they can do major crimes and not be accountable, but others throw the #UN Charter at them. LOL!",ultimatecoin,1449925671459885058,en,0.7597507,0.21310343,0.027145926
2022-09-30 23:19:43+00:00,1575988791801573377,"“Article 1: The Purposes of the United Nations are:

To maintain international peace and security, and to that end; to take effective collective measures for the prevention and removal of threats to the peace, ...” 

@McFaul #UN #Ukraine #Putin 

2/",Diplomacy140,2356127598,en,0.11667876,0.80948025,0.073841006
2022-09-30 23:19:29+00:00,1575988734881067010,India needs to hang its head in shame. Failing to condemn Russia's annexation of sovereign Ukrainian territory is no different to accepting it. China now can't state anything about the independence of Taiwan. #india #indiashame #ukraine #RussiaTerroristState #china #taiwan #UN,Defab_1,1447658520850149376,en,0.871489,0.12406652,0.004444538
2022-09-30 23:17:51+00:00,1575988321930555392,The #UN @UN @UNGeneva is a freaking JOKE. https://t.co/pZBiaxUk21,DebTood,819908524138496000,en,0.9656064,0.030555539,0.0038380572
2022-09-30 23:17:49+00:00,1575988317396807680,"“#Putin today invoked Article One of the #UN Charter to justify his attempted annexation of four #Ukrainian regions?  Was he reading the wrong text? (Molotov–Ribbentrop Pact perhaps?) To remind, here is Article One”

@McFaul #Ukraine 

1/ THREAD",Diplomacy140,2356127598,en,0.52413833,0.45141953,0.02444217
2022-09-30 23:17:44+00:00,1575988294155763712,"#UkraineRussiaWar 
@UN @POTUS
The #WORLD needs to #StandWithUkraine and Petition the #UnitedNations for Russia to be expelled from hold a seat, until they are willing to follow the Un Charter completely. Russia is making a mockery of the #UN and this needs to be stopped. https://t.co/fqnyQpTcxE",Umbrellaguy4,1529253547157893120,en,0.7815112,0.2055737,0.012915124
2022-09-30 23:15:42+00:00,1575987783235080192,"If global leaders continue to fail to #StopBombingTigray, then they are complicit.#Abiy has not once been gaming about peace talks. It's time to call him out &amp; save the people of Tigray.@SecBlinken @USAmbUN @USUN @EU_Commission #UN @POTUS @StateDept #UNGA.    #StopWarOnTigray. https://t.co/rmWvdgwogp",Hiwitigraweti,1490947088724762628,en,0.655539,0.32027027,0.024190724
2022-09-30 23:08:15+00:00,1575985909438517249,"An explosion in a education center in the west of Kabul, Afghanistan.
These pictures shows before and after of the explosion. 30.09.2022

#Shia
#StopHazarzaGenocide 
#HazaraGenocide 
#HumanRights 
#un https://t.co/ARNx1ZLGOp",AbdulQa49653771,1429676142731083780,en,0.7142765,0.27375326,0.011970231
