Datetime,Tweet Id,Text,Username,User Id,Language,Negative,Neutral,Positive
2022-09-20 23:59:48+00:00,1572375003039174657,"@AlboMP Good on you to be confirming some people’s suspicions  that are  you not representing the people interests in Australia BUT a Foreign Entity!!!  Be afraid, very afraid!
#NWO #WEF #UN",Snuffle16106950,1097799751741800448,en,0.666943,0.2899767,0.04308031
2022-09-20 23:53:39+00:00,1572373456343146498,@RedwanHussien It was clear from the very start the motive of #EU and #US to establish this Commission was a political motive. They used #UN's multilateral form as a cover-up to look independent as they always do. So you better completely break all ties and cooperation from this entity,AlebyGirma,1361023182526963716,en,0.6111861,0.36697462,0.02183927
2022-09-20 23:51:30+00:00,1572372914875543553,"@antonioguterres How about just enforce #BanFracking 

SHAME #LizTruss for lifting the Moratorium cruelly in #Britain on such. 

I grew up thinking @UNOCHA #UN were above Countries committing #Ecocide 

Why are you there, what power do you have? Why meet with other Countries to get nowhere ? 
🌏",SaveOurSparrows,3299796214,en,0.77591574,0.20648453,0.017599778
2022-09-20 23:51:27+00:00,1572372902158409729,@SenatorWong @UN @SenatorDodson @Bowenchris Politicans helped to create the #UN small majority of #Constituent votes count that help #corporations pay nothing more than political donations to ensure limited liabilities westminster system is ensured to receive 15% of occupied land that's a Westminster corporations 🤔,DeanNicholas9,846909978514354178,en,0.42524937,0.52062994,0.054120686
2022-09-20 23:50:17+00:00,1572372606447149058,"#UN stopped the aid because of the reputation of this Government and has decided to use their own NGO's. 
Who should we thank for the respect we are getting in internatinal media.
#امپوررٹڈ_حکومت_نامنظور https://t.co/xm8YIaQb9T",LuxuraJewels,1528845316128182273,en,0.54345024,0.4306332,0.025916547
2022-09-20 23:44:26+00:00,1572371133399445504,"@vonderleyen @antonioguterres The wowwd needs a stwong EU #UN pawtnewship

One that defends ouw common vawues in this muwtipowaw wowwd.

One that makes ouw muwtiwatewaw system fit fow the chawwenges of the 21st centuwy.

With #antonioguterres we awe wowking to take the EU #UN coopewation to the next wevew.",MawkWutte,1294975216934948865,en,0.044364184,0.6552307,0.30040509
2022-09-20 23:44:24+00:00,1572371125526577153,"@adisnune @bahrzaf A better plan👉🏾#ReformUN #ChangeofLeadership👉🏾 #ChangeSeniorLeadership @antonioguterres &amp; most importantly strip away the power of big donors to corrupt #UN‼️Make it a crime! And,most importantly involve #Africa|ns 4 solutions‼️Solution comes from with-in not far removed! @POTUS",KidistBirru,1357751607518191617,en,0.19758834,0.48696658,0.31544507
2022-09-20 23:41:45+00:00,1572370459672428544,@antonioguterres More like why make a speech when there're no good solutions to problems facing Russia and #Putin? Apart from declaring #WWIII ; if Russia manages to mobilize - but how effective compared to how big risk for #nuclearwar if #Russia  kicked out from #UN https://t.co/J8uuW4R92f,PEP4UM,807556040527060992,en,0.56304234,0.40191394,0.035043683
2022-09-20 23:40:26+00:00,1572370130402963456,@Jacquiecharles The #UN just trying to bring #Haiti to a breaking point to justify another unwelcome invasion tru DR this time. That's why the puppet was asked to raise the gas price just the day after to DC meeting w Abinader... It's like the 🌎 isn't already on fire. Development not a option,foireetfestival,2204777123,en,0.72315735,0.26144454,0.015398135
2022-09-20 23:39:44+00:00,1572369951411023875,#UN recommends countries tax the windfall profits of fossil fuel companies. #auspol,unfairrobot,1228316230953488385,en,0.3867952,0.5720333,0.041171454
2022-09-20 23:39:40+00:00,1572369936642879490,Let the world hear what the nigeria government is doing to civilians in the East.#UN #BiafraReferendumNow https://t.co/UiPfpOs4Ax,realgody,757340732,en,0.48104143,0.5003839,0.01857469
2022-09-20 23:36:22+00:00,1572369106778886147,@Albertacheck1 More like why make a speech when there're no good solutions to problems facing #Russia and #Putin? Apart from declaring #WWIII ; if Russia manages to mobilize - but how effective compared to how big risk for #nuclearwar if kicked out from #UN #NFTCommunity @newsography1 https://t.co/qhLqA08vaC,PEP4UM,807556040527060992,en,0.55233735,0.41144052,0.036222097
2022-09-20 23:35:31+00:00,1572368890155659264,@FridaGhitis @TonyHWindsor #MahsaAmini #Mahsa_Amini #IranianLivesMatter #IranianWomenLivesMatter Where are you #UN @UN @UNHumanRights @UN_Women,G_Rey78,1483712693781790721,en,0.19688378,0.7705153,0.032600872
2022-09-20 23:34:39+00:00,1572368672907489280,"Fruitful meeting between H.E Evariste Ndayishimiye @GeneralNeva, President of the Republic of #Burundi &amp; H.E Nana Akufo Addo @NAkufoAddo, President of the Republic of #Ghana on the sidelines of the #UN General Assembly #UNGA #UNGA77 https://t.co/FNaMJfYeAb",AShingiro,2827523747,en,0.08256576,0.87493646,0.042497747
2022-09-20 23:32:48+00:00,1572368207960506371,"Children &amp; Woman are amongst the most targets in #AbiyAhmed drone Attack &amp; bombing in Tigray.  
Two years later,  #ChildrenOfTigray are still in need of meaningful Action . #TigrayUnderAttack #StopBombingTigray @SecBlinken @LindaT_G @jakejsullivan @EUatUN @UNGeneva @UNICEF #UN https://t.co/UkblMyP3QI",Azeb06100830,1342547956172541956,en,0.8280986,0.16229759,0.00960383
2022-09-20 23:31:42+00:00,1572367931174158336,"🇺🇳#UN #chief #says #world ‘#in #peril and #paralysed’ #as #summit #convenes:
At UN General Assembly, #Guterres warns leaders that nations are ‘gridlocked in colossal global dysfunction’, #under #shadow of #Ukraine war🇺🇳
#UkraineRussiaWar 
#GlobalDysfunction
#UNgeneralAssembly https://t.co/cjvGK3jtmw",poettree2008,1434204329443946497,en,0.55587,0.4185995,0.025530543
2022-09-20 23:31:27+00:00,1572367868389650432,President of Bolivia talks about China-Bolivia cooperation #UNGA #UNGA77 #GlobalGoals #UN @UN #CGTNAmerica https://t.co/guyV3OuiHs,CGTNOfficial,1115874631,en,0.043418337,0.8823908,0.074190855
2022-09-20 23:30:52+00:00,1572367721324580869,Take a look at part of our exclusive interview of President of Bolivia Luis Arce with CGTN’s Elaine Reyes as he talks about China’s cooperation with Bolivia on helping in providing Bolivia with COVID-19 vaccines . #UNGA #UNGA77 #GlobalGoals #UN @UN #CGTNAmerica https://t.co/3b8vXkyQrc,cgtnamerica,620136960,en,0.015908252,0.8099772,0.17411461
2022-09-20 23:29:33+00:00,1572367388418650114,@beyerstein @Johngcole @aravosis @CherylRofer @Green_Footballs @kiddle @Kragar_LGF @soonergrunt Oh ho! #JoeBiden sounds like he's laying the groundwork for #Russia to be expelled from the #UN Good!😁 #RussianUkrainianWar 🌻 https://t.co/tGacU1TUvU,ghostcatbce,413514250,en,0.42123687,0.45867038,0.12009271
2022-09-20 23:29:13+00:00,1572367304171692035,The Genociders of #TigrayGenocide at #UN https://t.co/fLz6KhHdsJ,JoeTseGy,1385307927871901696,en,0.73524636,0.25614658,0.008607064
2022-09-20 23:25:05+00:00,1572366264689119232,"🇮🇷#UN #calls #for #inquiry #into #Iranian #woman’s #death:
UN says Amini’s death and allegations of torture must be ‘promptly’ investigated, but Iranian police deny she was beaten🇮🇷
#MahsaAmini 
#CustodianDeath
#DenialisnotAnAnswer
#PoliceBrutality https://t.co/d422j3Bkn0",poettree2008,1434204329443946497,en,0.6597449,0.32775882,0.012496246
2022-09-20 23:24:53+00:00,1572366213405089795,Bongbong Marcos is more conciliatory than Liz Truss #UN,altmann_tim,701696631331287040,en,0.086021096,0.60469455,0.3092844
2022-09-20 23:22:21+00:00,1572365579457277961,#un is it just me or is the https://t.co/KMvpsXOFko website down?  Praying its user error not cyber terror. https://t.co/tBTi24HgRs,snantaze,244761336,en,0.6194688,0.35131872,0.029212464
2022-09-20 23:22:19+00:00,1572365567503499264,#PetroEnLaONU president of #Colombia shares at #UN his views on the #WarOnDrugs w/ English translation. https://t.co/EGTpuvS01M,WellingMichael,358287982,en,0.052134406,0.87808925,0.06977639
2022-09-20 23:21:51+00:00,1572365453137440768,"@RedwanHussien @seidasefa The #UN is in the business of creating &amp; funding wars in Africa &amp; the Middle East. 🇾🇪 &amp; 🇪🇹 are the latest victims. The UN tool @WFP is feeding &amp; smuggling weapons to #TPLF while the so call HR experts interviewed #TPLF solders.
#Ethiopia 
#TPLFisTheCause 
@antonioguterres",EthiopiaHand,1452496934464147457,en,0.8105698,0.17961492,0.009815193
2022-09-20 23:21:42+00:00,1572365415602618369,"In the past, dependence on Russia for energy and economic dependence on China was finally seriously hurt and affected the overall economic and political stability of the European and Union countries. ...#UN #EU #NATO #USA #HumanRights #Europeaneconomy #EuropeanEnergy https://t.co/wU72mGnN0n https://t.co/91JlezgrXx",Mike_freespace,1278487264729825280,en,0.7558853,0.23214918,0.011965472
2022-09-20 23:20:00+00:00,1572364986416091136,"#UN bias against Israel 'is eroding trust in an organization that is definitely needed in the world, that has a role, and should be doing it better,' says @jconricus - with @TabachGary and @riotgoy https://t.co/sqwjDp5dXO",i24NEWS_EN,1322420269,en,0.52170867,0.42579988,0.052491453
2022-09-20 23:19:45+00:00,1572364925246312449,Estonia presents the parliament’s statement on Russia’s war crimes to the UN https://t.co/AfuxwqPHPK via @estonianworld #Estonia #Ukraine #Russia #UN,EstonianWorld,583775894,en,0.2276895,0.7503976,0.021912886
2022-09-20 23:17:55+00:00,1572364463314976768,@Perseph57949097 @Jodie60631369 @charlesadler @Kotyjo @JustinTrudeau Bwahahahaha!!! @JustinTrudeau doesn’t care about you or Canada…his eyes are set and glued to a vacant seat at the #UN table. Talk about naive….open your eyes.,staples82921556,1292884003515707394,en,0.81461453,0.16459341,0.020792002
2022-09-20 23:15:45+00:00,1572363917258817536,"Can we please move #UN TO #GovernorsIslsnd 
“UN season” in #NYC is brutal for us every day NYers
Just think of the tax revenue-UN pays no taxes-no local business income taxes, property taxes, or sales &amp; use tax
8 blocks of #PRIME #riverfront real estate 
Security would be easier",shuttersny,14210105,en,0.44992903,0.43429804,0.11577286
2022-09-20 23:14:51+00:00,1572363688647999488,"@hrw And You as #UN don’t give a damn ,,, Right? 🙄😞🫤",onursal_nilufer,1239715004,en,0.88812894,0.10164112,0.0102298735
2022-09-20 23:14:49+00:00,1572363682440421376,"#POTUS 
#SCOTUS 
#GOP 
#DNC 
#FoxNews 
#CNN 
#Antifa 
#BlackLivesMatter 
#PONTIFEX 
#CopelandNetwork 
#UN 
#NATO 
#WSJ 
#NYSE
#California 
#RepMTG 
#RepBoebert 

""GREEN EYES"", you will be boiling/foaming.

(3)
""SEETHING""
https://t.co/TOQrjwB1Y8",VeedusM,1253724540276035584,en,0.33547074,0.60977614,0.054753117
2022-09-20 23:12:57+00:00,1572363210379911169,"#POTUS 
#SCOTUS 
#GOP 
#DNC 
#FoxNews 
#CNN 
#Antifa 
#BlackLivesMatter 
#PONTIFEX 
#CopelandNetwork 
#UN 
#NATO 
#WSJ 
#NYSE
#California 
#RepMTG 
#RepBoebert 

""GREEN EYES""...

How about I guess your mood, how you are feel inside after the next Tweet.",VeedusM,1253724540276035584,en,0.23104474,0.71770185,0.05125348
2022-09-20 23:12:06+00:00,1572362999511277569,"@antonioguterres @UN Among the leading those that brought the ‘#UN charter in to jeopardy’! Collaborated with dictators to silence atrocities such as:
#TigrayGenocide #Yemen-war ….",blen_eyasu,1437412236407054337,en,0.742471,0.24439996,0.013129091
2022-09-20 23:11:10+00:00,1572362764923830272,"#POTUS 
#SCOTUS 
#GOP 
#DNC 
#FoxNews 
#CNN 
#Antifa 
#BlackLivesMatter 
#PONTIFEX 
#CopelandNetwork 
#UN 
#NATO 
#WSJ 
#NYSE
#California 
#RepMTG 
#RepBoebert 

""GREEN EYES"", how did I do?
Did I gain a point?

How about I go for 2?",VeedusM,1253724540276035584,en,0.24833694,0.70149857,0.05016459
2022-09-20 23:10:32+00:00,1572362605750255616,In his #un speech today Colombia’s President Gustavo Petro argued that his country’s jungle “is the sponge that absorbs CO2” while he suggested changes in the war on drugs. https://t.co/2EAMNcazKg,PietroDPitts,1613049763,en,0.13877542,0.7781031,0.08312154
2022-09-20 23:10:08+00:00,1572362502448779266,"...of the Global Compact for Safe, Orderly and Regular Migration and the International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families. #NicolásMaduro #Venezuela #Caracas #UN #Geneva",BNNVenezuela,1558287032300240896,en,0.03429458,0.8331255,0.13257991
2022-09-20 23:08:57+00:00,1572362204422217729,"@BiafranTweets @saint_nuno @amnesty @AmnestyNigeria @CFR_org @real_IpobDOS If #UN #EU #US #NATO are honest in their convention treaty resolved, ""Freedoms,People`s rights,Political views,Rights of Self- determination,Economical development &amp; Protections""they would have question Nigeria govt.,her military over on going genocide &amp; unprofessional madness.",ewuzi1,831224109900165120,en,0.571705,0.40562978,0.022665257
2022-09-20 23:08:36+00:00,1572362116312739841,In today’s @SchwarzmanOrg class in Strat Com we will hold a mock press conference with #UN Sec General @antonioguterres https://t.co/MkoLDFYq8T,drpersuasion,18019145,en,0.018137408,0.9314662,0.050396405
2022-09-20 23:07:34+00:00,1572361855540117505,"@EmmanuelMacron What are you going to talk to the Iran's Butcher #EbrahimRaisi? How can you even talk to him?! Make embarrass and ashamed of his actions,  he executed thousands Iranians! This person needs to go to jail! He is guilty. Now he is in #UN giving the speech about human right!? Come on",Liberat92305002,1367710497945116674,en,0.96906775,0.02907226,0.0018600591
2022-09-20 23:01:12+00:00,1572360254398300161,"Where is Al-Jazeera and Al-Jazeera broadcasters about the killing and tyranny of the Iranian people, human rights bodies, why the silence..!?
#Ajarabic
#Un",mamloha10,1407405889859080193,en,0.88467634,0.11223421,0.0030895276
2022-09-20 22:58:48+00:00,1572359652813176833,"Tony O. Elumelu, C.O.N signs Youth Entrepreneurship Deal with United Nations 

Watch his @CNN interview with Richard Quest 

Great job and well done👌🏾💯🖤💫

#youth #entrepreneurship #deal #un #africa #nigeria #interview

https://t.co/jjUpie0wYS",NigeriaMagazine,258574014,en,0.0035673985,0.09517637,0.9012562
2022-09-20 22:56:33+00:00,1572359086691463170,"Being a woman is a crime in Islamic Republic of Iran!

#مهسا_امینی 
#MahsaAmini 
#UN
#UnitedNations 
@EmmanuelMacron https://t.co/4KD5PAl1tg",girizali,49968850,en,0.7068986,0.2808344,0.012266969
2022-09-20 22:55:42+00:00,1572358871536082948,"Pdt Macron reminded the fundamentals and benefits of the current international order, with the universal nature of the #UN: “at the service of no hegemony or oligarchy”, one that protects hard-fought rights and principles such as “sovereignty, territorial integrity”",Mathieu_Droin,877215404996866048,en,0.019466374,0.5949347,0.38559887
2022-09-20 22:53:17+00:00,1572358264482041857,"The elephant in the room is that, with terrorist state #Russia holding the esteemed position of permanent member of the #UNSC, the #UN has failed. https://t.co/10hsDF6v7F",thwidder,213878611,en,0.8505515,0.14218564,0.007262937
2022-09-20 22:51:50+00:00,1572357897740484608,"The United Nations Human Rights Organizations Democrats Satellite and International Channels Al Jazeera Channel
Iranian forces attacking young men and women, where are you, do you hear wow
#Iran
#UN https://t.co/pQLsUVeFNR",mamloha10,1407405889859080193,en,0.81305474,0.18083057,0.0061146207
2022-09-20 22:51:14+00:00,1572357745545977858,"@NeaminZeleke @UN_HRC @UN_SPExperts @EU_Commission @NadaNashif #TPLF starved #Tigray ppl. #TPLF robbed more than 500, 000 liters of fuel from #WFP, #TPLF massacred ppl in Afar&amp; Amhara region. #TPLF deployed children to war. #TPLF redirected more than 2k #UN conveys to transport its killers.
But the Comission of HR Experts never utter a word.",DawitDjote,1285235688263344130,en,0.9325568,0.063725136,0.003718015
